,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
15188,0.9,0.9,0.9,0.9,4,-2,9,10000,16,"(2021, 3, 21)",1608.888888888889
15189,0.9,0.9,0.9,0.9,4,-2,9,10000,16,"(2021, 6, 21)",1608.888888888889
15190,0.9,0.9,0.9,0.9,4,-2,9,10000,16,"(2021, 9, 21)",1591.111111111111
15191,0.9,0.9,0.9,0.9,4,-2,9,10000,16,"(2021, 12, 21)",711.1111111111111
15192,0.9,0.9,0.9,0.9,4,-2,9,10000,18,"(2021, 3, 21)",391.1111111111111
15193,0.9,0.9,0.9,0.9,4,-2,9,10000,18,"(2021, 6, 21)",391.1111111111111
15194,0.9,0.9,0.9,0.9,4,-2,9,10000,18,"(2021, 9, 21)",391.1111111111111
15195,0.9,0.9,0.9,0.9,4,-2,9,10000,18,"(2021, 12, 21)",391.1111111111111
15196,0.9,0.9,0.9,0.9,4,-2,9,10000,21,"(2021, 3, 21)",355.55555555555554
15197,0.9,0.9,0.9,0.9,4,-2,9,10000,21,"(2021, 6, 21)",355.55555555555554
15198,0.9,0.9,0.9,0.9,4,-2,9,10000,21,"(2021, 9, 21)",355.55555555555554
15199,0.9,0.9,0.9,0.9,4,-2,9,10000,21,"(2021, 12, 21)",355.55555555555554
15200,0.9,0.9,0.9,0.9,4,-2,9,15000,3,"(2021, 3, 21)",320.0
15201,0.9,0.9,0.9,0.9,4,-2,9,15000,3,"(2021, 6, 21)",306.6666666666667
15202,0.9,0.9,0.9,0.9,4,-2,9,15000,3,"(2021, 9, 21)",320.0
15203,0.9,0.9,0.9,0.9,4,-2,9,15000,3,"(2021, 12, 21)",306.6666666666667
15204,0.9,0.9,0.9,0.9,4,-2,9,15000,6,"(2021, 3, 21)",333.3333333333333
15205,0.9,0.9,0.9,0.9,4,-2,9,15000,6,"(2021, 6, 21)",333.3333333333333
15206,0.9,0.9,0.9,0.9,4,-2,9,15000,6,"(2021, 9, 21)",333.3333333333333
15207,0.9,0.9,0.9,0.9,4,-2,9,15000,6,"(2021, 12, 21)",333.3333333333333
15208,0.9,0.9,0.9,0.9,4,-2,9,15000,8,"(2021, 3, 21)",1146.6666666666667
15209,0.9,0.9,0.9,0.9,4,-2,9,15000,8,"(2021, 6, 21)",1146.6666666666667
15210,0.9,0.9,0.9,0.9,4,-2,9,15000,8,"(2021, 9, 21)",1106.6666666666667
15211,0.9,0.9,0.9,0.9,4,-2,9,15000,8,"(2021, 12, 21)",333.3333333333333
15212,0.9,0.9,0.9,0.9,4,-2,9,15000,11,"(2021, 3, 21)",1160.0
15213,0.9,0.9,0.9,0.9,4,-2,9,15000,11,"(2021, 6, 21)",1160.0
15214,0.9,0.9,0.9,0.9,4,-2,9,15000,11,"(2021, 9, 21)",1213.3333333333333
15215,0.9,0.9,0.9,0.9,4,-2,9,15000,11,"(2021, 12, 21)",1173.3333333333333
15216,0.9,0.9,0.9,0.9,4,-2,9,15000,13,"(2021, 3, 21)",1146.6666666666667
15217,0.9,0.9,0.9,0.9,4,-2,9,15000,13,"(2021, 6, 21)",1146.6666666666667
15218,0.9,0.9,0.9,0.9,4,-2,9,15000,13,"(2021, 9, 21)",1173.3333333333333
15219,0.9,0.9,0.9,0.9,4,-2,9,15000,13,"(2021, 12, 21)",1173.3333333333333
15220,0.9,0.9,0.9,0.9,4,-2,9,15000,16,"(2021, 3, 21)",1133.3333333333333
15221,0.9,0.9,0.9,0.9,4,-2,9,15000,16,"(2021, 6, 21)",1133.3333333333333
15222,0.9,0.9,0.9,0.9,4,-2,9,15000,16,"(2021, 9, 21)",1133.3333333333333
15223,0.9,0.9,0.9,0.9,4,-2,9,15000,16,"(2021, 12, 21)",1080.0
15224,0.9,0.9,0.9,0.9,4,-2,9,15000,18,"(2021, 3, 21)",333.3333333333333
15225,0.9,0.9,0.9,0.9,4,-2,9,15000,18,"(2021, 6, 21)",333.3333333333333
15226,0.9,0.9,0.9,0.9,4,-2,9,15000,18,"(2021, 9, 21)",333.3333333333333
15227,0.9,0.9,0.9,0.9,4,-2,9,15000,18,"(2021, 12, 21)",333.3333333333333
15228,0.9,0.9,0.9,0.9,4,-2,9,15000,21,"(2021, 3, 21)",306.6666666666667
15229,0.9,0.9,0.9,0.9,4,-2,9,15000,21,"(2021, 6, 21)",306.6666666666667
15230,0.9,0.9,0.9,0.9,4,-2,9,15000,21,"(2021, 9, 21)",306.6666666666667
15231,0.9,0.9,0.9,0.9,4,-2,9,15000,21,"(2021, 12, 21)",306.6666666666667
15232,0.9,0.9,0.9,0.9,4,-2,9,20000,3,"(2021, 3, 21)",302.22222222222223
15233,0.9,0.9,0.9,0.9,4,-2,9,20000,3,"(2021, 6, 21)",302.22222222222223
15234,0.9,0.9,0.9,0.9,4,-2,9,20000,3,"(2021, 9, 21)",302.22222222222223
15235,0.9,0.9,0.9,0.9,4,-2,9,20000,3,"(2021, 12, 21)",302.22222222222223
15236,0.9,0.9,0.9,0.9,4,-2,9,20000,6,"(2021, 3, 21)",302.22222222222223
15237,0.9,0.9,0.9,0.9,4,-2,9,20000,6,"(2021, 6, 21)",302.22222222222223
15238,0.9,0.9,0.9,0.9,4,-2,9,20000,6,"(2021, 9, 21)",302.22222222222223
15239,0.9,0.9,0.9,0.9,4,-2,9,20000,6,"(2021, 12, 21)",302.22222222222223
15240,0.9,0.9,0.9,0.9,4,-2,9,20000,8,"(2021, 3, 21)",1013.3333333333334
15241,0.9,0.9,0.9,0.9,4,-2,9,20000,8,"(2021, 6, 21)",1013.3333333333334
15242,0.9,0.9,0.9,0.9,4,-2,9,20000,8,"(2021, 9, 21)",995.5555555555555
15243,0.9,0.9,0.9,0.9,4,-2,9,20000,8,"(2021, 12, 21)",320.0
15244,0.9,0.9,0.9,0.9,4,-2,9,20000,11,"(2021, 3, 21)",1333.3333333333333
15245,0.9,0.9,0.9,0.9,4,-2,9,20000,11,"(2021, 6, 21)",1351.111111111111
15246,0.9,0.9,0.9,0.9,4,-2,9,20000,11,"(2021, 9, 21)",1688.888888888889
15247,0.9,0.9,0.9,0.9,4,-2,9,20000,11,"(2021, 12, 21)",1244.4444444444443
15248,0.9,0.9,0.9,0.9,4,-2,9,20000,13,"(2021, 3, 21)",1013.3333333333334
15249,0.9,0.9,0.9,0.9,4,-2,9,20000,13,"(2021, 6, 21)",1013.3333333333334
15250,0.9,0.9,0.9,0.9,4,-2,9,20000,13,"(2021, 9, 21)",1582.2222222222222
15251,0.9,0.9,0.9,0.9,4,-2,9,20000,13,"(2021, 12, 21)",1600.0
15252,0.9,0.9,0.9,0.9,4,-2,9,20000,16,"(2021, 3, 21)",1013.3333333333334
15253,0.9,0.9,0.9,0.9,4,-2,9,20000,16,"(2021, 6, 21)",1013.3333333333334
15254,0.9,0.9,0.9,0.9,4,-2,9,20000,16,"(2021, 9, 21)",1013.3333333333334
15255,0.9,0.9,0.9,0.9,4,-2,9,20000,16,"(2021, 12, 21)",977.7777777777778
15256,0.9,0.9,0.9,0.9,4,-2,9,20000,18,"(2021, 3, 21)",302.22222222222223
15257,0.9,0.9,0.9,0.9,4,-2,9,20000,18,"(2021, 6, 21)",302.22222222222223
15258,0.9,0.9,0.9,0.9,4,-2,9,20000,18,"(2021, 9, 21)",302.22222222222223
15259,0.9,0.9,0.9,0.9,4,-2,9,20000,18,"(2021, 12, 21)",302.22222222222223
15260,0.9,0.9,0.9,0.9,4,-2,9,20000,21,"(2021, 3, 21)",302.22222222222223
15261,0.9,0.9,0.9,0.9,4,-2,9,20000,21,"(2021, 6, 21)",302.22222222222223
15262,0.9,0.9,0.9,0.9,4,-2,9,20000,21,"(2021, 9, 21)",302.22222222222223
15263,0.9,0.9,0.9,0.9,4,-2,9,20000,21,"(2021, 12, 21)",302.22222222222223
15264,0.9,0.9,0.9,0.9,4,-2,11,10000,3,"(2021, 3, 21)",355.55555555555554
15265,0.9,0.9,0.9,0.9,4,-2,11,10000,3,"(2021, 6, 21)",355.55555555555554
15266,0.9,0.9,0.9,0.9,4,-2,11,10000,3,"(2021, 9, 21)",355.55555555555554
15267,0.9,0.9,0.9,0.9,4,-2,11,10000,3,"(2021, 12, 21)",355.55555555555554
15268,0.9,0.9,0.9,0.9,4,-2,11,10000,6,"(2021, 3, 21)",391.1111111111111
15269,0.9,0.9,0.9,0.9,4,-2,11,10000,6,"(2021, 6, 21)",391.1111111111111
15270,0.9,0.9,0.9,0.9,4,-2,11,10000,6,"(2021, 9, 21)",391.1111111111111
15271,0.9,0.9,0.9,0.9,4,-2,11,10000,6,"(2021, 12, 21)",391.1111111111111
15272,0.9,0.9,0.9,0.9,4,-2,11,10000,8,"(2021, 3, 21)",1644.4444444444443
15273,0.9,0.9,0.9,0.9,4,-2,11,10000,8,"(2021, 6, 21)",1635.5555555555557
15274,0.9,0.9,0.9,0.9,4,-2,11,10000,8,"(2021, 9, 21)",1404.4444444444443
15275,0.9,0.9,0.9,0.9,4,-2,11,10000,8,"(2021, 12, 21)",408.8888888888889
15276,0.9,0.9,0.9,0.9,4,-2,11,10000,11,"(2021, 3, 21)",1680.0
15277,0.9,0.9,0.9,0.9,4,-2,11,10000,11,"(2021, 6, 21)",1688.888888888889
15278,0.9,0.9,0.9,0.9,4,-2,11,10000,11,"(2021, 9, 21)",1751.111111111111
15279,0.9,0.9,0.9,0.9,4,-2,11,10000,11,"(2021, 12, 21)",1671.111111111111
15280,0.9,0.9,0.9,0.9,4,-2,11,10000,13,"(2021, 3, 21)",1644.4444444444443
15281,0.9,0.9,0.9,0.9,4,-2,11,10000,13,"(2021, 6, 21)",1644.4444444444443
15282,0.9,0.9,0.9,0.9,4,-2,11,10000,13,"(2021, 9, 21)",1724.4444444444443
15283,0.9,0.9,0.9,0.9,4,-2,11,10000,13,"(2021, 12, 21)",1706.6666666666667
15284,0.9,0.9,0.9,0.9,4,-2,11,10000,16,"(2021, 3, 21)",1626.6666666666667
15285,0.9,0.9,0.9,0.9,4,-2,11,10000,16,"(2021, 6, 21)",1608.888888888889
15286,0.9,0.9,0.9,0.9,4,-2,11,10000,16,"(2021, 9, 21)",1600.0
15287,0.9,0.9,0.9,0.9,4,-2,11,10000,16,"(2021, 12, 21)",711.1111111111111
15288,0.9,0.9,0.9,0.9,4,-2,11,10000,18,"(2021, 3, 21)",391.1111111111111
15289,0.9,0.9,0.9,0.9,4,-2,11,10000,18,"(2021, 6, 21)",391.1111111111111
15290,0.9,0.9,0.9,0.9,4,-2,11,10000,18,"(2021, 9, 21)",391.1111111111111
15291,0.9,0.9,0.9,0.9,4,-2,11,10000,18,"(2021, 12, 21)",391.1111111111111
15292,0.9,0.9,0.9,0.9,4,-2,11,10000,21,"(2021, 3, 21)",355.55555555555554
15293,0.9,0.9,0.9,0.9,4,-2,11,10000,21,"(2021, 6, 21)",355.55555555555554
15294,0.9,0.9,0.9,0.9,4,-2,11,10000,21,"(2021, 9, 21)",355.55555555555554
15295,0.9,0.9,0.9,0.9,4,-2,11,10000,21,"(2021, 12, 21)",355.55555555555554
15296,0.9,0.9,0.9,0.9,4,-2,11,15000,3,"(2021, 3, 21)",320.0
15297,0.9,0.9,0.9,0.9,4,-2,11,15000,3,"(2021, 6, 21)",320.0
15298,0.9,0.9,0.9,0.9,4,-2,11,15000,3,"(2021, 9, 21)",306.6666666666667
15299,0.9,0.9,0.9,0.9,4,-2,11,15000,3,"(2021, 12, 21)",306.6666666666667
15300,0.9,0.9,0.9,0.9,4,-2,11,15000,6,"(2021, 3, 21)",333.3333333333333
15301,0.9,0.9,0.9,0.9,4,-2,11,15000,6,"(2021, 6, 21)",333.3333333333333
15302,0.9,0.9,0.9,0.9,4,-2,11,15000,6,"(2021, 9, 21)",333.3333333333333
15303,0.9,0.9,0.9,0.9,4,-2,11,15000,6,"(2021, 12, 21)",333.3333333333333
15304,0.9,0.9,0.9,0.9,4,-2,11,15000,8,"(2021, 3, 21)",1146.6666666666667
15305,0.9,0.9,0.9,0.9,4,-2,11,15000,8,"(2021, 6, 21)",1146.6666666666667
15306,0.9,0.9,0.9,0.9,4,-2,11,15000,8,"(2021, 9, 21)",1120.0
15307,0.9,0.9,0.9,0.9,4,-2,11,15000,8,"(2021, 12, 21)",333.3333333333333
15308,0.9,0.9,0.9,0.9,4,-2,11,15000,11,"(2021, 3, 21)",1160.0
15309,0.9,0.9,0.9,0.9,4,-2,11,15000,11,"(2021, 6, 21)",1160.0
15310,0.9,0.9,0.9,0.9,4,-2,11,15000,11,"(2021, 9, 21)",1200.0
15311,0.9,0.9,0.9,0.9,4,-2,11,15000,11,"(2021, 12, 21)",1160.0
15312,0.9,0.9,0.9,0.9,4,-2,11,15000,13,"(2021, 3, 21)",1146.6666666666667
15313,0.9,0.9,0.9,0.9,4,-2,11,15000,13,"(2021, 6, 21)",1146.6666666666667
15314,0.9,0.9,0.9,0.9,4,-2,11,15000,13,"(2021, 9, 21)",1173.3333333333333
15315,0.9,0.9,0.9,0.9,4,-2,11,15000,13,"(2021, 12, 21)",1173.3333333333333
15316,0.9,0.9,0.9,0.9,4,-2,11,15000,16,"(2021, 3, 21)",1146.6666666666667
15317,0.9,0.9,0.9,0.9,4,-2,11,15000,16,"(2021, 6, 21)",1133.3333333333333
15318,0.9,0.9,0.9,0.9,4,-2,11,15000,16,"(2021, 9, 21)",1133.3333333333333
15319,0.9,0.9,0.9,0.9,4,-2,11,15000,16,"(2021, 12, 21)",1080.0
15320,0.9,0.9,0.9,0.9,4,-2,11,15000,18,"(2021, 3, 21)",333.3333333333333
15321,0.9,0.9,0.9,0.9,4,-2,11,15000,18,"(2021, 6, 21)",333.3333333333333
15322,0.9,0.9,0.9,0.9,4,-2,11,15000,18,"(2021, 9, 21)",333.3333333333333
15323,0.9,0.9,0.9,0.9,4,-2,11,15000,18,"(2021, 12, 21)",333.3333333333333
15324,0.9,0.9,0.9,0.9,4,-2,11,15000,21,"(2021, 3, 21)",320.0
15325,0.9,0.9,0.9,0.9,4,-2,11,15000,21,"(2021, 6, 21)",306.6666666666667
15326,0.9,0.9,0.9,0.9,4,-2,11,15000,21,"(2021, 9, 21)",306.6666666666667
15327,0.9,0.9,0.9,0.9,4,-2,11,15000,21,"(2021, 12, 21)",320.0
15328,0.9,0.9,0.9,0.9,4,-2,11,20000,3,"(2021, 3, 21)",302.22222222222223
15329,0.9,0.9,0.9,0.9,4,-2,11,20000,3,"(2021, 6, 21)",302.22222222222223
15330,0.9,0.9,0.9,0.9,4,-2,11,20000,3,"(2021, 9, 21)",302.22222222222223
15331,0.9,0.9,0.9,0.9,4,-2,11,20000,3,"(2021, 12, 21)",302.22222222222223
15332,0.9,0.9,0.9,0.9,4,-2,11,20000,6,"(2021, 3, 21)",302.22222222222223
15333,0.9,0.9,0.9,0.9,4,-2,11,20000,6,"(2021, 6, 21)",302.22222222222223
15334,0.9,0.9,0.9,0.9,4,-2,11,20000,6,"(2021, 9, 21)",302.22222222222223
15335,0.9,0.9,0.9,0.9,4,-2,11,20000,6,"(2021, 12, 21)",302.22222222222223
15336,0.9,0.9,0.9,0.9,4,-2,11,20000,8,"(2021, 3, 21)",1013.3333333333334
15337,0.9,0.9,0.9,0.9,4,-2,11,20000,8,"(2021, 6, 21)",1013.3333333333334
15338,0.9,0.9,0.9,0.9,4,-2,11,20000,8,"(2021, 9, 21)",995.5555555555555
15339,0.9,0.9,0.9,0.9,4,-2,11,20000,8,"(2021, 12, 21)",302.22222222222223
15340,0.9,0.9,0.9,0.9,4,-2,11,20000,11,"(2021, 3, 21)",1351.111111111111
15341,0.9,0.9,0.9,0.9,4,-2,11,20000,11,"(2021, 6, 21)",1386.6666666666667
15342,0.9,0.9,0.9,0.9,4,-2,11,20000,11,"(2021, 9, 21)",1706.6666666666667
15343,0.9,0.9,0.9,0.9,4,-2,11,20000,11,"(2021, 12, 21)",1244.4444444444443
15344,0.9,0.9,0.9,0.9,4,-2,11,20000,13,"(2021, 3, 21)",1013.3333333333334
15345,0.9,0.9,0.9,0.9,4,-2,11,20000,13,"(2021, 6, 21)",1013.3333333333334
15346,0.9,0.9,0.9,0.9,4,-2,11,20000,13,"(2021, 9, 21)",1564.4444444444443
15347,0.9,0.9,0.9,0.9,4,-2,11,20000,13,"(2021, 12, 21)",1600.0
15348,0.9,0.9,0.9,0.9,4,-2,11,20000,16,"(2021, 3, 21)",1013.3333333333334
15349,0.9,0.9,0.9,0.9,4,-2,11,20000,16,"(2021, 6, 21)",1013.3333333333334
15350,0.9,0.9,0.9,0.9,4,-2,11,20000,16,"(2021, 9, 21)",1013.3333333333334
15351,0.9,0.9,0.9,0.9,4,-2,11,20000,16,"(2021, 12, 21)",977.7777777777778
15352,0.9,0.9,0.9,0.9,4,-2,11,20000,18,"(2021, 3, 21)",302.22222222222223
15353,0.9,0.9,0.9,0.9,4,-2,11,20000,18,"(2021, 6, 21)",302.22222222222223
15354,0.9,0.9,0.9,0.9,4,-2,11,20000,18,"(2021, 9, 21)",302.22222222222223
15355,0.9,0.9,0.9,0.9,4,-2,11,20000,18,"(2021, 12, 21)",302.22222222222223
15356,0.9,0.9,0.9,0.9,4,-2,11,20000,21,"(2021, 3, 21)",302.22222222222223
15357,0.9,0.9,0.9,0.9,4,-2,11,20000,21,"(2021, 6, 21)",302.22222222222223
15358,0.9,0.9,0.9,0.9,4,-2,11,20000,21,"(2021, 9, 21)",302.22222222222223
15359,0.9,0.9,0.9,0.9,4,-2,11,20000,21,"(2021, 12, 21)",302.22222222222223
15360,0.9,0.9,0.9,0.9,4,0,3,10000,3,"(2021, 3, 21)",355.55555555555554
15361,0.9,0.9,0.9,0.9,4,0,3,10000,3,"(2021, 6, 21)",355.55555555555554
15362,0.9,0.9,0.9,0.9,4,0,3,10000,3,"(2021, 9, 21)",355.55555555555554
15363,0.9,0.9,0.9,0.9,4,0,3,10000,3,"(2021, 12, 21)",355.55555555555554
15364,0.9,0.9,0.9,0.9,4,0,3,10000,6,"(2021, 3, 21)",391.1111111111111
15365,0.9,0.9,0.9,0.9,4,0,3,10000,6,"(2021, 6, 21)",391.1111111111111
15366,0.9,0.9,0.9,0.9,4,0,3,10000,6,"(2021, 9, 21)",391.1111111111111
15367,0.9,0.9,0.9,0.9,4,0,3,10000,6,"(2021, 12, 21)",391.1111111111111
15368,0.9,0.9,0.9,0.9,4,0,3,10000,8,"(2021, 3, 21)",1644.4444444444443
15369,0.9,0.9,0.9,0.9,4,0,3,10000,8,"(2021, 6, 21)",1635.5555555555557
15370,0.9,0.9,0.9,0.9,4,0,3,10000,8,"(2021, 9, 21)",1431.111111111111
15371,0.9,0.9,0.9,0.9,4,0,3,10000,8,"(2021, 12, 21)",408.8888888888889
15372,0.9,0.9,0.9,0.9,4,0,3,10000,11,"(2021, 3, 21)",1688.888888888889
15373,0.9,0.9,0.9,0.9,4,0,3,10000,11,"(2021, 6, 21)",1688.888888888889
15374,0.9,0.9,0.9,0.9,4,0,3,10000,11,"(2021, 9, 21)",1751.111111111111
15375,0.9,0.9,0.9,0.9,4,0,3,10000,11,"(2021, 12, 21)",1671.111111111111
15376,0.9,0.9,0.9,0.9,4,0,3,10000,13,"(2021, 3, 21)",1644.4444444444443
15377,0.9,0.9,0.9,0.9,4,0,3,10000,13,"(2021, 6, 21)",1644.4444444444443
15378,0.9,0.9,0.9,0.9,4,0,3,10000,13,"(2021, 9, 21)",1724.4444444444443
15379,0.9,0.9,0.9,0.9,4,0,3,10000,13,"(2021, 12, 21)",1724.4444444444443
15380,0.9,0.9,0.9,0.9,4,0,3,10000,16,"(2021, 3, 21)",1617.7777777777778
15381,0.9,0.9,0.9,0.9,4,0,3,10000,16,"(2021, 6, 21)",1617.7777777777778
15382,0.9,0.9,0.9,0.9,4,0,3,10000,16,"(2021, 9, 21)",1591.111111111111
15383,0.9,0.9,0.9,0.9,4,0,3,10000,16,"(2021, 12, 21)",702.2222222222222
15384,0.9,0.9,0.9,0.9,4,0,3,10000,18,"(2021, 3, 21)",400.0
15385,0.9,0.9,0.9,0.9,4,0,3,10000,18,"(2021, 6, 21)",391.1111111111111
15386,0.9,0.9,0.9,0.9,4,0,3,10000,18,"(2021, 9, 21)",391.1111111111111
15387,0.9,0.9,0.9,0.9,4,0,3,10000,18,"(2021, 12, 21)",391.1111111111111
15388,0.9,0.9,0.9,0.9,4,0,3,10000,21,"(2021, 3, 21)",355.55555555555554
15389,0.9,0.9,0.9,0.9,4,0,3,10000,21,"(2021, 6, 21)",355.55555555555554
15390,0.9,0.9,0.9,0.9,4,0,3,10000,21,"(2021, 9, 21)",355.55555555555554
15391,0.9,0.9,0.9,0.9,4,0,3,10000,21,"(2021, 12, 21)",355.55555555555554
15392,0.9,0.9,0.9,0.9,4,0,3,15000,3,"(2021, 3, 21)",306.6666666666667
15393,0.9,0.9,0.9,0.9,4,0,3,15000,3,"(2021, 6, 21)",306.6666666666667
15394,0.9,0.9,0.9,0.9,4,0,3,15000,3,"(2021, 9, 21)",320.0
15395,0.9,0.9,0.9,0.9,4,0,3,15000,3,"(2021, 12, 21)",306.6666666666667
15396,0.9,0.9,0.9,0.9,4,0,3,15000,6,"(2021, 3, 21)",333.3333333333333
15397,0.9,0.9,0.9,0.9,4,0,3,15000,6,"(2021, 6, 21)",333.3333333333333
15398,0.9,0.9,0.9,0.9,4,0,3,15000,6,"(2021, 9, 21)",333.3333333333333
15399,0.9,0.9,0.9,0.9,4,0,3,15000,6,"(2021, 12, 21)",333.3333333333333
15400,0.9,0.9,0.9,0.9,4,0,3,15000,8,"(2021, 3, 21)",1146.6666666666667
15401,0.9,0.9,0.9,0.9,4,0,3,15000,8,"(2021, 6, 21)",1146.6666666666667
15402,0.9,0.9,0.9,0.9,4,0,3,15000,8,"(2021, 9, 21)",1120.0
15403,0.9,0.9,0.9,0.9,4,0,3,15000,8,"(2021, 12, 21)",333.3333333333333
15404,0.9,0.9,0.9,0.9,4,0,3,15000,11,"(2021, 3, 21)",1160.0
15405,0.9,0.9,0.9,0.9,4,0,3,15000,11,"(2021, 6, 21)",1160.0
15406,0.9,0.9,0.9,0.9,4,0,3,15000,11,"(2021, 9, 21)",1186.6666666666667
15407,0.9,0.9,0.9,0.9,4,0,3,15000,11,"(2021, 12, 21)",1146.6666666666667
15408,0.9,0.9,0.9,0.9,4,0,3,15000,13,"(2021, 3, 21)",1146.6666666666667
15409,0.9,0.9,0.9,0.9,4,0,3,15000,13,"(2021, 6, 21)",1146.6666666666667
15410,0.9,0.9,0.9,0.9,4,0,3,15000,13,"(2021, 9, 21)",1160.0
15411,0.9,0.9,0.9,0.9,4,0,3,15000,13,"(2021, 12, 21)",1173.3333333333333
15412,0.9,0.9,0.9,0.9,4,0,3,15000,16,"(2021, 3, 21)",1146.6666666666667
15413,0.9,0.9,0.9,0.9,4,0,3,15000,16,"(2021, 6, 21)",1146.6666666666667
15414,0.9,0.9,0.9,0.9,4,0,3,15000,16,"(2021, 9, 21)",1133.3333333333333
15415,0.9,0.9,0.9,0.9,4,0,3,15000,16,"(2021, 12, 21)",1080.0
15416,0.9,0.9,0.9,0.9,4,0,3,15000,18,"(2021, 3, 21)",333.3333333333333
15417,0.9,0.9,0.9,0.9,4,0,3,15000,18,"(2021, 6, 21)",333.3333333333333
15418,0.9,0.9,0.9,0.9,4,0,3,15000,18,"(2021, 9, 21)",333.3333333333333
15419,0.9,0.9,0.9,0.9,4,0,3,15000,18,"(2021, 12, 21)",333.3333333333333
15420,0.9,0.9,0.9,0.9,4,0,3,15000,21,"(2021, 3, 21)",306.6666666666667
15421,0.9,0.9,0.9,0.9,4,0,3,15000,21,"(2021, 6, 21)",320.0
15422,0.9,0.9,0.9,0.9,4,0,3,15000,21,"(2021, 9, 21)",306.6666666666667
15423,0.9,0.9,0.9,0.9,4,0,3,15000,21,"(2021, 12, 21)",320.0
15424,0.9,0.9,0.9,0.9,4,0,3,20000,3,"(2021, 3, 21)",302.22222222222223
15425,0.9,0.9,0.9,0.9,4,0,3,20000,3,"(2021, 6, 21)",302.22222222222223
15426,0.9,0.9,0.9,0.9,4,0,3,20000,3,"(2021, 9, 21)",302.22222222222223
15427,0.9,0.9,0.9,0.9,4,0,3,20000,3,"(2021, 12, 21)",302.22222222222223
15428,0.9,0.9,0.9,0.9,4,0,3,20000,6,"(2021, 3, 21)",302.22222222222223
15429,0.9,0.9,0.9,0.9,4,0,3,20000,6,"(2021, 6, 21)",302.22222222222223
15430,0.9,0.9,0.9,0.9,4,0,3,20000,6,"(2021, 9, 21)",302.22222222222223
15431,0.9,0.9,0.9,0.9,4,0,3,20000,6,"(2021, 12, 21)",302.22222222222223
15432,0.9,0.9,0.9,0.9,4,0,3,20000,8,"(2021, 3, 21)",1013.3333333333334
15433,0.9,0.9,0.9,0.9,4,0,3,20000,8,"(2021, 6, 21)",1013.3333333333334
15434,0.9,0.9,0.9,0.9,4,0,3,20000,8,"(2021, 9, 21)",995.5555555555555
15435,0.9,0.9,0.9,0.9,4,0,3,20000,8,"(2021, 12, 21)",320.0
15436,0.9,0.9,0.9,0.9,4,0,3,20000,11,"(2021, 3, 21)",1333.3333333333333
15437,0.9,0.9,0.9,0.9,4,0,3,20000,11,"(2021, 6, 21)",1351.111111111111
15438,0.9,0.9,0.9,0.9,4,0,3,20000,11,"(2021, 9, 21)",1688.888888888889
15439,0.9,0.9,0.9,0.9,4,0,3,20000,11,"(2021, 12, 21)",1208.888888888889
15440,0.9,0.9,0.9,0.9,4,0,3,20000,13,"(2021, 3, 21)",1013.3333333333334
15441,0.9,0.9,0.9,0.9,4,0,3,20000,13,"(2021, 6, 21)",1013.3333333333334
15442,0.9,0.9,0.9,0.9,4,0,3,20000,13,"(2021, 9, 21)",1546.6666666666667
15443,0.9,0.9,0.9,0.9,4,0,3,20000,13,"(2021, 12, 21)",1546.6666666666667
15444,0.9,0.9,0.9,0.9,4,0,3,20000,16,"(2021, 3, 21)",1013.3333333333334
15445,0.9,0.9,0.9,0.9,4,0,3,20000,16,"(2021, 6, 21)",1013.3333333333334
15446,0.9,0.9,0.9,0.9,4,0,3,20000,16,"(2021, 9, 21)",1013.3333333333334
15447,0.9,0.9,0.9,0.9,4,0,3,20000,16,"(2021, 12, 21)",977.7777777777778
15448,0.9,0.9,0.9,0.9,4,0,3,20000,18,"(2021, 3, 21)",302.22222222222223
15449,0.9,0.9,0.9,0.9,4,0,3,20000,18,"(2021, 6, 21)",302.22222222222223
15450,0.9,0.9,0.9,0.9,4,0,3,20000,18,"(2021, 9, 21)",302.22222222222223
15451,0.9,0.9,0.9,0.9,4,0,3,20000,18,"(2021, 12, 21)",302.22222222222223
15452,0.9,0.9,0.9,0.9,4,0,3,20000,21,"(2021, 3, 21)",302.22222222222223
15453,0.9,0.9,0.9,0.9,4,0,3,20000,21,"(2021, 6, 21)",302.22222222222223
15454,0.9,0.9,0.9,0.9,4,0,3,20000,21,"(2021, 9, 21)",302.22222222222223
15455,0.9,0.9,0.9,0.9,4,0,3,20000,21,"(2021, 12, 21)",302.22222222222223
15456,0.9,0.9,0.9,0.9,4,0,5,10000,3,"(2021, 3, 21)",355.55555555555554
15457,0.9,0.9,0.9,0.9,4,0,5,10000,3,"(2021, 6, 21)",355.55555555555554
15458,0.9,0.9,0.9,0.9,4,0,5,10000,3,"(2021, 9, 21)",355.55555555555554
15459,0.9,0.9,0.9,0.9,4,0,5,10000,3,"(2021, 12, 21)",355.55555555555554
15460,0.9,0.9,0.9,0.9,4,0,5,10000,6,"(2021, 3, 21)",391.1111111111111
15461,0.9,0.9,0.9,0.9,4,0,5,10000,6,"(2021, 6, 21)",391.1111111111111
15462,0.9,0.9,0.9,0.9,4,0,5,10000,6,"(2021, 9, 21)",391.1111111111111
